user_id,item_id,response
14,1512,True
14,761,True
14,827,True
14,1251,False
14,575,True
14,887,True
14,1211,True
14,1444,True
14,289,False
14,634,True
14,1540,True
14,1435,True
14,1241,True
14,1433,True
14,488,True
14,5,True
14,1423,True
14,329,True
14,1440,True
14,508,True
14,1393,True
14,358,True
14,601,True
14,1443,True
14,117,True
14,994,True
14,1261,True
14,203,True
14,1254,True
14,142,True
14,194,False
14,521,True
14,427,True
14,879,True
14,1427,True
15,1534,True
15,862,True
15,1261,True
15,9,True
15,1441,True
15,31,True
15,763,True
15,768,True
15,1310,True
15,1433,True
15,1498,True
15,601,True
15,679,True
15,783,True
15,215,True
15,185,True
15,89,True
15,320,True
15,948,True
15,251,True
15,1254,True
16,1146,True
16,128,True
16,372,True
16,741,True
16,119,True
16,1325,True
16,1200,True
16,274,True
16,587,True
16,1516,True
16,669,True
16,59,True
16,237,True
16,1284,True
16,710,True
16,1074,True
16,1067,True
16,317,True
16,1081,True
16,1211,True
16,1498,True
17,197,True
17,906,True
17,1149,True
17,650,True
17,686,True
17,1547,True
17,1178,True
17,742,True
17,308,True
17,832,True
17,712,True
17,1304,False
17,774,True
17,219,True
17,1540,True
17,1434,True
17,655,True
17,459,True
17,994,True
17,785,True
17,402,True
17,542,True
17,57,True
17,1046,True
17,284,True
17,1146,True
17,1294,True
17,273,True
17,1293,True
17,1208,False
17,1385,True
17,601,True
17,1037,True
17,1180,True
17,145,True
18,362,True
18,918,True
18,761,True
18,317,True
18,48,True
18,783,True
18,1334,True
18,1554,True
18,672,True
18,202,True
18,570,True
18,155,True
18,679,True
18,1393,True
18,836,True
18,227,True
18,636,True
18,59,True
18,601,True
18,583,True
18,271,True
18,420,True
18,1498,True
18,1200,True
18,961,True
19,1304,True
19,1291,True
19,22,True
19,1179,True
19,1512,True
19,661,True
19,1547,True
19,742,True
19,155,True
19,764,True
19,927,True
19,679,True
19,9,True
19,251,True
19,639,True
19,728,True
19,1295,True
19,846,True
19,793,True
19,462,True
19,264,True
19,1089,True
19,194,True
19,1009,True
20,1277,True
20,1441,True
20,1061,True
20,774,True
20,709,True
20,215,True
20,305,True
20,1308,True
20,401,True
20,203,True
20,1304,True
20,9,True
20,603,True
20,459,True
20,302,True
20,921,True
20,115,True
20,1537,True
20,35,True
20,245,True
20,259,True
20,1046,True
20,842,True
20,295,True
20,1175,True
20,1071,True
20,1395,True
20,1552,True
20,1558,True
20,1182,True
20,381,True
21,1542,True
21,643,True
21,516,True
21,1062,True
21,770,True
21,846,True
21,294,True
21,50,True
21,427,True
21,834,True
21,398,True
21,956,True
21,825,True
21,1527,True
21,293,True
21,1570,True
21,1521,True
21,190,True
21,429,True
21,872,True
21,512,True
21,761,True
21,1191,True
21,774,True
21,918,True
21,1281,True
21,283,True
21,1220,True
21,1020,True
21,237,True
21,59,True
21,89,True
21,231,True
21,1074,True
21,488,True
21,666,True
21,1357,True
22,261,True
22,418,True
22,1122,True
22,763,True
22,639,True
22,803,True
22,1512,True
22,956,True
22,714,False
22,1287,True
22,829,True
22,1530,True
22,587,True
22,761,True
22,954,True
22,512,True
22,1219,True
22,776,True
22,50,True
22,1316,True
22,921,True
22,425,True
22,105,True
22,925,True
22,46,True
22,932,True
22,669,True
22,834,True
22,935,True
22,528,True
22,1545,True
22,666,True
22,836,True
22,1279,True
22,565,True
22,1040,True
22,29,True
22,1069,True
22,1491,True
22,944,True
22,740,True
22,302,True
22,372,True
22,264,True
22,155,True
22,201,True
22,31,True
22,1558,True
22,153,True
22,1087,False
22,58,True
22,542,True
22,1455,True
22,716,True
22,1432,True
22,1308,True
22,1385,True
22,1470,True
22,583,True
22,380,True
22,948,True
22,62,True
22,601,True
22,1574,True
22,329,True
22,801,True
22,807,False
22,381,True
22,681,True
22,194,True
22,674,True
22,1437,True
22,1303,True
22,488,True
22,335,True
22,1263,True
22,160,True
22,1006,True
23,1556,True
23,844,True
23,441,True
23,339,True
23,481,True
23,1110,True
23,1540,True
23,215,True
23,1246,True
23,1546,True
23,120,True
23,1263,True
23,1181,True
23,489,True
23,1432,True
23,601,True
23,639,True
23,1321,True
23,679,True
23,436,True
23,1541,True
23,1439,True
23,132,True
23,134,True
23,1355,True
23,1345,True
23,102,True
23,1335,True
23,294,True
23,1490,True
23,1357,True
23,1326,True
23,1112,True
23,1525,True
23,841,True
23,311,True
23,668,True
23,1441,True
23,96,True
23,1223,True
23,807,True
23,1337,True
23,1200,True
23,52,True
23,1389,True
23,1177,True
23,906,True
23,118,True
23,59,True
23,274,True
23,58,True
23,302,True
23,443,True
23,163,True
23,848,True
23,675,True
23,1310,True
23,1529,True
23,879,True
23,744,True
23,669,True
23,418,True
23,651,True
23,1479,True
23,716,True
23,636,True
23,953,True
23,381,True
23,793,True
23,806,True
23,723,True
23,804,True
23,137,True
23,1219,True
23,318,True
23,711,True
23,1385,True
24,1072,True
24,1065,True
24,1061,True
24,1133,True
24,1050,True
24,368,True
24,350,True
24,237,True
24,398,True
24,123,True
24,294,True
24,1093,True
24,317,True
24,161,True
24,1200,True
24,881,True
24,612,True
24,1211,True
24,424,True
24,932,True
24,629,True
24,13,True
24,512,True
24,1125,True
24,1099,True
24,1220,True
24,528,True
24,194,True
24,1372,True
24,321,True
24,944,True
24,565,True
24,1062,True
24,245,True
24,302,True
24,677,True
24,1201,True
24,102,True
24,879,True
24,733,True
24,215,True
24,552,True
24,98,True
24,1246,True
24,1435,True
24,949,True
24,884,True
24,1166,True
24,1025,True
24,185,True
24,420,True
24,1491,True
24,1163,True
24,1444,True
24,1181,True
24,381,True
24,264,True
24,1206,True
24,269,True
24,1294,True
24,1522,True
24,235,True
25,1529,False
25,532,True
25,906,True
25,1250,True
25,1170,True
25,1009,True
25,1540,True
25,436,True
25,500,False
25,331,True
25,481,True
25,1419,True
25,177,False
25,1541,True
25,822,True
25,763,True
25,58,True
25,948,True
25,441,True
25,406,True
25,767,True
25,1015,True
25,983,False
25,1061,True
25,1385,True
25,1433,True
25,1028,False
25,119,True
25,783,True
25,1265,True
26,1510,True
26,848,True
26,203,True
26,1065,True
26,13,True
26,1409,True
26,369,True
26,411,True
26,792,True
26,717,True
26,1540,True
26,1314,True
26,37,True
26,1395,True
26,571,True
26,601,True
26,435,True
26,10,True
26,1554,True
26,1310,True
26,602,True
26,839,True
26,1215,True
26,1541,True
26,627,True
26,1108,True
26,1271,True
26,489,True
26,783,True
26,1357,True
27,794,True
27,1240,True
27,51,True
27,583,True
27,1439,True
27,1012,True
27,1433,True
27,759,True
27,829,True
27,915,True
27,329,True
27,744,True
27,1160,True
27,308,True
27,65,True
27,774,True
27,1563,True
27,1359,True
27,1191,True
27,756,True
27,1508,True
27,539,True
27,1174,True
27,544,True
27,810,True
27,659,True
27,375,True
27,194,True
27,1068,True
27,314,True
27,230,True
27,406,True
27,1576,True
27,939,True
27,599,True
27,1089,True
27,1096,True
27,336,True
27,820,True
27,1053,True
27,816,True
27,81,True
27,1162,True
27,281,True
27,1526,True
27,664,True
27,674,True
27,679,True
27,244,True
27,907,True
27,136,True
27,624,True
27,1429,True
27,293,True
27,66,True
27,1443,True
27,1028,True
27,410,True
27,569,True
27,1151,True
27,1143,True
27,603,True
27,317,True
27,1195,True
27,932,True
27,467,True
27,1527,True
27,1126,True
27,11,True
27,1062,True
27,205,True
27,1180,True
27,1173,True
27,776,True
27,723,True
27,1182,True
27,954,True
27,1110,True
27,597,True
27,1540,True
27,1398,True
27,255,True
27,1383,True
27,1559,True
27,312,True
27,1376,True
27,1493,True
27,946,True
27,39,True
27,1353,True
27,193,True
27,974,True
27,29,True
27,1341,True
27,268,True
27,1073,True
27,1337,True
27,1542,True
27,918,True
27,1432,True
27,1051,True
27,1069,True
27,509,True
27,425,True
27,785,True
27,520,True
27,686,True
27,1097,True
27,1086,True
27,1338,True
27,622,True
27,1394,True
27,1156,True
27,1412,True
27,1088,True
27,949,True
27,806,True
27,742,True
27,730,True
27,1023,True
27,157,True
27,822,True
27,295,True
27,197,True
27,1339,True
27,276,True
27,982,True
27,2,True
27,728,True
27,235,True
27,500,True
27,1093,True
27,185,True
27,1252,True
27,143,True
27,279,True
27,705,True
27,53,True
27,1538,True
27,1074,True
27,1176,True
27,45,True
27,1054,True
27,300,True
27,906,True
27,1333,True
27,1225,True
27,302,True
27,754,True
27,1442,True
27,91,True
27,1458,True
27,411,True
27,1043,True
27,549,True
27,1154,True
27,1136,True
27,189,True
27,1326,True
27,139,True
27,1426,True
27,793,True
27,57,True
27,717,True
27,75,True
27,201,True
27,1304,True
27,1208,True
27,1424,True
27,1295,True
27,692,True
27,381,True
27,1391,True
27,740,True
27,465,True
27,115,True
27,504,True
27,190,True
27,1102,True
27,1106,True
27,1367,True
27,356,True
27,1141,True
27,453,True
27,1021,True
27,1365,True
27,1329,True
27,260,True
27,1061,True
27,1259,True
27,219,True
27,1530,True
27,385,True
27,648,True
27,379,True
27,71,True
27,678,True
28,350,True
28,985,True
28,13,True
28,286,True
28,723,True
28,1133,True
28,1038,True
28,459,True
28,1062,True
28,1236,True
28,161,True
28,906,True
28,642,True
28,359,True
28,1152,True
28,1330,True
28,512,True
28,484,True
28,1427,True
28,672,True
28,1093,True
28,774,True
28,666,True
28,390,True
28,1178,True
28,1547,True
28,1254,True
28,839,True
28,1304,True
28,919,True
28,1463,True
28,574,True
28,650,True
28,1530,True
28,8,True
28,153,True
28,836,True
28,1057,True
28,783,True
28,1381,True
28,761,True
28,61,True
28,1498,True
28,821,True
28,185,True
28,655,True
29,1537,True
29,710,True
29,1552,True
29,723,True
29,1009,True
29,1291,True
29,635,True
29,1471,True
29,1164,True
29,1093,True
29,1444,True
29,872,True
29,862,True
29,903,True
29,1513,True
29,1219,True
29,743,True
29,1044,True
29,931,True
29,650,True
29,906,True
29,1304,True
29,294,True
29,273,True
29,574,True
29,595,True
29,879,True
29,960,True
29,1212,True
29,1250,True
29,709,True
29,459,True
30,1219,True
30,1098,True
30,217,True
30,1202,True
30,421,True
30,792,True
30,1395,True
30,520,False
30,1490,True
30,1536,True
30,1206,False
30,415,True
30,627,False
30,1491,True
30,634,True
30,727,True
30,292,False
30,1333,False
30,927,True
30,147,False
30,841,False
30,116,False
30,453,False
30,1370,True
30,1290,False
30,381,True
30,190,False
30,1054,True
30,35,True
30,925,True
30,1266,False
30,333,False
30,294,True
30,345,True
30,638,True
30,1457,True
30,235,True
30,247,False
30,1314,True
30,932,True
30,668,True
30,862,True
30,63,False
30,420,True
30,1192,False
30,674,False
30,1384,False
30,1100,True
30,678,False
30,1555,False
30,48,True
30,462,True
30,892,True
30,540,False
30,803,False
30,650,True
30,732,False
30,403,False
30,338,False
30,856,False
30,5,False
30,1498,True
30,460,True
30,287,True
30,161,True
30,1291,True
30,402,False
30,433,True
30,124,False
30,523,True
30,1050,False
30,512,True
30,142,True
30,949,False
30,1028,True
30,552,True
30,1190,True
30,435,True
30,539,True
30,565,True
30,229,True
30,516,False
30,1470,True
30,743,True
30,449,True
30,606,True
30,1423,False
30,1435,True
30,182,False
30,196,False
30,1046,False
30,729,False
30,620,False
30,1428,False
30,478,False
30,897,True
30,1344,True
30,1043,False
30,98,True
30,434,False
30,1178,False
30,1352,False
30,917,True
30,78,True
30,444,True
30,626,True
30,768,True
30,1065,False
30,210,False
30,306,True
30,543,True
30,1220,True
30,938,False
30,828,True
30,918,True
30,832,True
30,273,True
30,1075,False
30,375,True
30,329,True
30,50,True
30,1246,True
30,416,False
30,765,True
30,1514,True
30,1474,True
30,1044,True
31,1148,True
31,1275,True
31,532,True
31,1396,True
31,1467,True
31,436,True
31,944,True
31,102,True
31,844,True
31,329,True
31,1103,True
31,1072,True
31,873,True
31,1145,True
31,1435,True
31,100,True
31,629,True
31,486,True
31,336,True
31,144,True
31,281,True
31,222,True
31,64,True
31,1279,True
31,761,True
31,5,True
31,680,True
31,314,True
31,1529,True
31,1100,True
31,1251,True
31,602,True
31,271,True
31,546,True
31,423,True
31,931,True
31,957,True
31,500,True
31,960,True
31,642,True
31,132,True
31,1521,True
31,776,True
31,488,True
31,544,True
31,155,True
31,1246,True
31,441,True
31,626,True
31,1241,True
31,1212,True
31,261,True
31,1427,True
31,209,True
31,1398,True
31,1373,True
31,956,True
31,763,True
31,372,True
31,439,True
31,667,True
31,603,True
31,599,True
31,832,True
31,350,True
31,410,True
31,264,True
31,1545,True
31,789,True
31,1525,True
31,1393,True
31,1383,True
31,50,True
31,90,True
31,279,True
31,29,True
31,1106,True
31,517,True
31,1439,True
31,139,True
31,1040,True
31,1287,True
31,312,True
31,1508,True
31,692,True
31,136,True
31,612,True
31,1133,True
31,13,True
31,1540,True
31,1528,True
31,913,True
31,276,True
31,1126,True
31,1116,True
32,1441,True
32,1279,True
32,1040,True
32,1211,True
32,1294,True
32,1297,True
32,139,True
32,1535,True
32,575,True
32,37,True
32,765,True
32,793,True
32,612,True
32,998,True
32,273,True
32,954,True
32,398,True
32,120,True
32,1046,True
32,806,True
32,1308,True
32,488,True
32,435,True
32,1541,True
32,500,True
32,808,True
32,1220,True
33,543,True
33,1389,True
33,91,True
33,203,True
33,1395,True
33,834,True
33,575,True
33,1443,True
33,1037,True
33,37,True
33,822,True
33,627,True
33,554,True
33,302,True
33,1027,True
33,679,True
33,1552,True
33,767,True
33,136,True
33,142,True
33,329,True
33,215,True
33,71,True
33,706,True
33,417,True
33,839,True
33,1356,True
33,401,True
33,1440,True
33,10,True
33,666,True
34,1357,False
34,1046,True
34,709,False
34,286,True
34,1328,True
34,691,False
34,245,False
34,802,False
34,10,False
34,1508,True
34,1393,False
34,1255,False
34,774,True
34,209,False
34,1049,True
34,142,True
34,495,False
34,1537,True
34,649,True
34,1528,True
34,119,True
34,846,True
34,1402,True
34,892,True
34,1025,True
34,640,False
34,1106,False
34,350,True
34,1164,True
34,1119,False
34,650,True
34,413,False
34,418,True
34,1093,True
34,1513,False
34,1373,True
34,838,True
34,1553,False
34,1498,True
34,294,False
34,763,False
34,862,False
34,989,False
34,639,False
34,879,False
34,647,False
34,205,False
34,597,False
34,1089,True
34,52,True
34,569,True
34,427,True
34,466,False
34,698,False
34,339,False
34,881,True
34,1062,True
34,1440,False
34,1516,True
34,1139,False
34,71,False
34,1129,True
34,848,True
34,1437,False
34,799,True
34,1179,True
34,812,True
34,1552,True
34,50,False
34,674,True
34,309,False
34,1283,False
34,60,True
34,1175,True
34,1427,False
34,59,True
34,936,False
34,462,True
34,767,False
34,1037,True
34,421,True
34,543,False
34,1512,True
34,854,True
34,953,True
34,1505,False
34,1191,True
34,335,True
34,312,False
34,2,False
34,575,False
34,800,False
34,1076,True
34,574,True
34,423,True
34,345,False
34,807,False
34,357,False
34,381,True
34,271,False
34,511,False
34,1054,False
34,1040,False
34,601,True
34,801,False
35,194,True
35,1356,True
35,872,True
35,948,True
35,1181,True
35,10,True
35,294,True
35,277,True
35,723,True
35,764,True
35,1046,True
35,317,True
35,1525,True
35,60,True
35,1180,True
35,1053,True
35,650,True
35,1389,True
35,1009,True
35,1287,True
35,1124,True
35,587,True
35,1281,True
35,552,True
35,1290,True
35,768,True
35,286,True
35,421,True
36,352,True
36,37,True
36,872,True
36,960,True
36,1025,True
36,768,True
36,1373,True
36,50,True
36,71,True
36,793,True
36,305,True
36,839,True
36,425,True
36,1287,True
36,329,True
36,1541,True
36,892,True
36,219,True
36,227,True
36,1220,True
36,60,True
36,761,True
36,1356,True
36,375,True
37,22,True
37,528,True
37,1325,True
37,1357,True
37,439,True
37,792,True
37,626,True
37,1220,True
37,1308,True
37,251,True
37,664,True
37,1025,True
37,723,True
37,1236,True
37,1093,True
37,675,True
37,435,True
37,48,True
37,1174,True
37,58,True
37,656,True
37,9,True
38,842,True
38,1541,True
38,832,False
38,1358,False
38,127,True
38,1100,True
38,1522,True
38,210,True
38,123,True
38,91,True
38,925,True
38,332,True
38,110,True
38,345,True
38,172,False
38,117,False
38,269,True
38,1125,True
38,276,True
38,1295,True
38,595,True
38,1222,True
38,727,True
38,1534,True
38,478,True
38,386,True
38,1527,False
38,2,False
38,167,False
38,253,False
38,1279,True
38,305,True
38,903,True
38,1341,True
38,729,False
38,655,True
38,575,False
38,528,True
38,1514,True
38,500,True
38,28,False
38,839,True
38,526,False
38,781,True
38,1186,False
38,1511,True
38,1189,False
38,100,True
38,1296,True
38,1536,True
38,514,True
38,119,False
38,1128,False
38,1515,False
38,768,False
38,688,False
38,956,True
38,456,True
38,1542,True
38,1215,True
38,716,True
38,1516,False
38,674,False
38,603,True
38,425,False
38,1330,False
38,115,False
38,1444,True
38,1220,True
38,152,True
38,1422,False
38,612,True
38,650,False
38,39,False
38,856,True
38,668,False
38,418,True
38,1381,False
38,539,False
38,1019,True
38,1487,False
38,1175,False
38,1420,False
38,881,True
38,517,True
38,970,True
38,620,False
38,423,False
38,792,True
38,860,False
38,898,True
38,820,True
38,782,True
38,1356,True
38,1038,False
38,333,False
38,227,True
38,460,True
38,89,True
38,396,True
38,597,True
38,574,True
38,465,True
38,677,True
38,424,True
38,1181,True
38,486,True
38,129,True
38,1326,True
38,293,True
38,169,True
38,29,True
38,1112,False
38,1474,True
38,811,False
38,742,True
38,807,False
38,1373,True
38,1293,False
38,783,False
38,636,True
38,287,True
38,1271,True
39,1263,True
39,1406,True
39,865,True
39,1332,False
39,1114,True
39,314,True
39,517,False
39,396,True
39,1437,False
39,22,False
39,1175,True
39,294,False
39,1470,True
39,1038,False
39,237,True
39,1538,True
39,110,True
39,329,True
39,9,True
39,411,True
39,10,True
39,119,True
39,907,True
39,210,True
39,960,False
39,1562,False
39,1100,True
39,1099,False
39,1069,True
39,948,True
39,853,True
39,116,True
39,1536,False
39,1104,True
39,295,False
39,814,False
39,1166,True
39,358,True
39,575,True
39,421,True
39,1061,True
39,1524,True
39,1397,True
39,1386,True
39,102,True
39,635,False
39,1073,True
39,970,True
39,219,True
39,1297,False
39,482,True
39,1173,False
39,723,True
39,1163,True
39,398,False
39,472,True
39,1291,True
39,103,True
39,1420,False
39,289,True
39,425,False
39,100,True
39,1321,True
39,1383,True
39,1431,False
39,1251,True
39,286,True
39,655,True
39,514,False
39,570,False
39,892,True
39,1027,False
39,1395,True
39,1025,True
39,778,True
39,45,False
39,1474,True
39,58,True
39,1412,True
39,197,True
39,1428,False
39,649,False
39,459,False
39,1546,False
39,386,True
39,430,True
39,276,True
39,179,False
39,418,True
39,306,True
39,1281,False
39,876,True
39,1148,True
39,66,True
39,811,True
39,1514,False
39,516,False
39,1310,True
39,740,True
39,1259,True
39,469,True
39,182,True
39,554,False
39,435,True
39,1440,False
39,1189,False
39,1118,True
39,1423,True
39,235,True
39,416,False
39,1435,True
39,1102,False
39,1414,False
39,413,False
39,1432,False
39,1068,True
39,1086,True
39,142,True
40,1320,True
40,866,True
40,809,True
40,594,True
40,1486,True
40,359,True
40,396,True
40,1552,True
40,1110,True
40,134,True
40,1361,True
40,956,True
40,44,True
40,1073,True
40,1395,True
40,1454,True
40,580,True
40,441,True
40,558,True
40,1128,True
40,1423,True
40,1370,True
40,343,True
40,1102,True
40,1166,True
40,1188,True
40,1075,True
40,394,True
40,695,True
40,1008,True
40,1053,True
40,317,True
40,1333,True
40,278,True
40,845,True
40,1134,True
40,274,True
40,1016,True
40,170,True
40,524,True
40,597,True
40,132,True
40,713,True
40,298,False
40,563,True
40,636,True
40,1108,True
40,1543,True
40,1120,True
40,257,True
40,133,True
40,1091,True
40,1250,True
40,1414,False
40,884,True
40,723,True
40,961,True
40,95,True
40,198,True
40,459,True
40,427,True
40,994,True
40,527,True
40,1001,True
40,1084,True
40,1441,True
40,873,True
40,1249,True
40,322,True
40,1449,False
40,1194,True
40,802,True
40,1387,True
40,239,True
40,1253,True
40,756,True
40,945,True
40,1415,True
40,1021,True
40,312,True
40,548,True
40,89,True
40,1061,True
40,728,True
40,1321,True
40,934,True
40,34,False
40,1339,True
40,1292,True
40,715,True
40,781,True
40,679,True
40,120,True
40,1068,True
40,247,True
40,59,True
40,392,True
40,1074,True
40,228,True
40,1523,True
40,325,True
40,199,True
40,1518,True
40,851,False
40,1312,True
40,1464,True
40,1487,True
40,1163,True
40,1089,True
40,1146,True
40,1131,True
40,218,True
40,344,True
40,1184,True
40,634,True
40,901,True
40,678,True
40,640,True
40,123,True
40,1275,True
40,1066,True
40,1510,True
40,898,True
40,415,True
40,1533,True
40,1079,True
40,1572,True
40,76,True
40,1539,True
40,1214,True
40,1238,True
40,139,True
40,138,True
40,1004,True
40,330,True
40,887,True
40,91,True
40,565,True
40,778,False
40,860,True
40,985,True
40,1260,True
40,334,True
40,1330,True
40,1220,True
40,183,True
40,15,True
40,324,True
40,1032,True
40,49,True
40,1360,True
40,674,True
40,261,True
40,352,True
40,282,True
40,687,True
40,1547,True
40,1509,False
40,859,True
40,65,False
40,1237,False
40,999,True
40,1471,True
40,733,True
40,466,False
40,774,True
40,899,True
40,1434,True
40,1358,True
40,720,True
40,501,True
40,237,True
40,1282,True
40,620,True
40,1157,False
40,1393,True
40,1122,True
40,966,True
40,505,True
40,142,True
40,1009,True
40,185,True
